FIPS,S2502_C01_001E,S2502_C01_001M,S2502_C01_002E,S2502_C01_002M,S2502_C01_003E,S2502_C01_003M,S2502_C01_004E,S2502_C01_004M,S2502_C01_005E,S2502_C01_005M,S2502_C01_006E,S2502_C01_006M,S2502_C01_007E,S2502_C01_007M,S2502_C01_008E,S2502_C01_008M,S2502_C01_009E,S2502_C01_009M,S2502_C01_010E,S2502_C01_010M,S2502_C01_011E,S2502_C01_011M,S2502_C01_012E,S2502_C01_012M,S2502_C01_013E,S2502_C01_013M,S2502_C01_014E,S2502_C01_014M,S2502_C01_015E,S2502_C01_015M,S2502_C01_016E,S2502_C01_016M,S2502_C01_017E,S2502_C01_017M,S2502_C01_018E,S2502_C01_018M,S2502_C01_019E,S2502_C01_019M,S2502_C01_020E,S2502_C01_020M,S2502_C01_021E,S2502_C01_021M,S2502_C01_022E,S2502_C01_022M,S2502_C01_023E,S2502_C01_023M,S2502_C01_024E,S2502_C01_024M,S2502_C01_025E,S2502_C01_025M,S2502_C01_026E,S2502_C01_026M,S2502_C01_027E,S2502_C01_027M,S2502_C02_001E,S2502_C02_001M,S2502_C02_002E,S2502_C02_002M,S2502_C02_003E,S2502_C02_003M,S2502_C02_004E,S2502_C02_004M,S2502_C02_005E,S2502_C02_005M,S2502_C02_006E,S2502_C02_006M,S2502_C02_007E,S2502_C02_007M,S2502_C02_008E,S2502_C02_008M,S2502_C02_009E,S2502_C02_009M,S2502_C02_010E,S2502_C02_010M,S2502_C02_011E,S2502_C02_011M,S2502_C02_012E,S2502_C02_012M,S2502_C02_013E,S2502_C02_013M,S2502_C02_014E,S2502_C02_014M,S2502_C02_015E,S2502_C02_015M,S2502_C02_016E,S2502_C02_016M,S2502_C02_017E,S2502_C02_017M,S2502_C02_018E,S2502_C02_018M,S2502_C02_019E,S2502_C02_019M,S2502_C02_020E,S2502_C02_020M,S2502_C02_021E,S2502_C02_021M,S2502_C02_022E,S2502_C02_022M,S2502_C02_023E,S2502_C02_023M,S2502_C02_024E,S2502_C02_024M,S2502_C02_025E,S2502_C02_025M,S2502_C02_026E,S2502_C02_026M,S2502_C02_027E,S2502_C02_027M,S2502_C03_001E,S2502_C03_001M,S2502_C03_002E,S2502_C03_002M,S2502_C03_003E,S2502_C03_003M,S2502_C03_004E,S2502_C03_004M,S2502_C03_005E,S2502_C03_005M,S2502_C03_006E,S2502_C03_006M,S2502_C03_007E,S2502_C03_007M,S2502_C03_008E,S2502_C03_008M,S2502_C03_009E,S2502_C03_009M,S2502_C03_010E,S2502_C03_010M,S2502_C03_011E,S2502_C03_011M,S2502_C03_012E,S2502_C03_012M,S2502_C03_013E,S2502_C03_013M,S2502_C03_014E,S2502_C03_014M,S2502_C03_015E,S2502_C03_015M,S2502_C03_016E,S2502_C03_016M,S2502_C03_017E,S2502_C03_017M,S2502_C03_018E,S2502_C03_018M,S2502_C03_019E,S2502_C03_019M,S2502_C03_020E,S2502_C03_020M,S2502_C03_021E,S2502_C03_021M,S2502_C03_022E,S2502_C03_022M,S2502_C03_023E,S2502_C03_023M,S2502_C03_024E,S2502_C03_024M,S2502_C03_025E,S2502_C03_025M,S2502_C03_026E,S2502_C03_026M,S2502_C03_027E,S2502_C03_027M,S2502_C04_001E,S2502_C04_001M,S2502_C04_002E,S2502_C04_002M,S2502_C04_003E,S2502_C04_003M,S2502_C04_004E,S2502_C04_004M,S2502_C04_005E,S2502_C04_005M,S2502_C04_006E,S2502_C04_006M,S2502_C04_007E,S2502_C04_007M,S2502_C04_008E,S2502_C04_008M,S2502_C04_009E,S2502_C04_009M,S2502_C04_010E,S2502_C04_010M,S2502_C04_011E,S2502_C04_011M,S2502_C04_012E,S2502_C04_012M,S2502_C04_013E,S2502_C04_013M,S2502_C04_014E,S2502_C04_014M,S2502_C04_015E,S2502_C04_015M,S2502_C04_016E,S2502_C04_016M,S2502_C04_017E,S2502_C04_017M,S2502_C04_018E,S2502_C04_018M,S2502_C04_019E,S2502_C04_019M,S2502_C04_020E,S2502_C04_020M,S2502_C04_021E,S2502_C04_021M,S2502_C04_022E,S2502_C04_022M,S2502_C04_023E,S2502_C04_023M,S2502_C04_024E,S2502_C04_024M,S2502_C04_025E,S2502_C04_025M,S2502_C04_026E,S2502_C04_026M,S2502_C04_027E,S2502_C04_027M,S2502_C05_001E,S2502_C05_001M,S2502_C05_002E,S2502_C05_002M,S2502_C05_003E,S2502_C05_003M,S2502_C05_004E,S2502_C05_004M,S2502_C05_005E,S2502_C05_005M,S2502_C05_006E,S2502_C05_006M,S2502_C05_007E,S2502_C05_007M,S2502_C05_008E,S2502_C05_008M,S2502_C05_009E,S2502_C05_009M,S2502_C05_010E,S2502_C05_010M,S2502_C05_011E,S2502_C05_011M,S2502_C05_012E,S2502_C05_012M,S2502_C05_013E,S2502_C05_013M,S2502_C05_014E,S2502_C05_014M,S2502_C05_015E,S2502_C05_015M,S2502_C05_016E,S2502_C05_016M,S2502_C05_017E,S2502_C05_017M,S2502_C05_018E,S2502_C05_018M,S2502_C05_019E,S2502_C05_019M,S2502_C05_020E,S2502_C05_020M,S2502_C05_021E,S2502_C05_021M,S2502_C05_022E,S2502_C05_022M,S2502_C05_023E,S2502_C05_023M,S2502_C05_024E,S2502_C05_024M,S2502_C05_025E,S2502_C05_025M,S2502_C05_026E,S2502_C05_026M,S2502_C05_027E,S2502_C05_027M,S2502_C06_001E,S2502_C06_001M,S2502_C06_002E,S2502_C06_002M,S2502_C06_003E,S2502_C06_003M,S2502_C06_004E,S2502_C06_004M,S2502_C06_005E,S2502_C06_005M,S2502_C06_006E,S2502_C06_006M,S2502_C06_007E,S2502_C06_007M,S2502_C06_008E,S2502_C06_008M,S2502_C06_009E,S2502_C06_009M,S2502_C06_010E,S2502_C06_010M,S2502_C06_011E,S2502_C06_011M,S2502_C06_012E,S2502_C06_012M,S2502_C06_013E,S2502_C06_013M,S2502_C06_014E,S2502_C06_014M,S2502_C06_015E,S2502_C06_015M,S2502_C06_016E,S2502_C06_016M,S2502_C06_017E,S2502_C06_017M,S2502_C06_018E,S2502_C06_018M,S2502_C06_019E,S2502_C06_019M,S2502_C06_020E,S2502_C06_020M,S2502_C06_021E,S2502_C06_021M,S2502_C06_022E,S2502_C06_022M,S2502_C06_023E,S2502_C06_023M,S2502_C06_024E,S2502_C06_024M,S2502_C06_025E,S2502_C06_025M,S2502_C06_026E,S2502_C06_026M,S2502_C06_027E,S2502_C06_027M
06037101110,1505,112,1197,109,8,14,0,13,94,38,0,13,85,69,121,78,368,121,991,117,147,70,270,93,415,141,298,102,279,101,83,47,13,17,99,62,339,113,594,131,473,113,78,68,302,107,370,109,408,117,238,87,109,53,1505,112,79.5,5.5,0.5,0.9,0,2.6,6.2,2.5,0,2.6,5.6,4.4,8,5.1,24.5,7.4,65.8,7.2,9.8,4.7,17.9,6.3,27.6,8.6,19.8,6.7,18.5,6.4,5.5,3.1,0.9,1.1,6.6,4.1,22.5,6.9,39.5,8.6,31.4,7.2,5.2,4.5,20.1,6.6,24.6,7.6,27.1,7.3,15.8,5.8,7.2,3.5,878,138,721,133,8,14,0,13,25,26,0,13,38,46,86,58,192,93,609,121,35,32,143,72,302,120,176,90,179,73,37,28,6,9,16,19,160,92,365,137,337,91,36,53,97,73,176,80,245,86,222,84,102,52,878,138,82.1,6.4,0.9,1.6,0,4.4,2.8,3,0,4.4,4.3,5.3,9.8,6.3,21.9,9.6,69.4,9.3,4,3.7,16.3,7.6,34.4,11.2,20,9.9,20.4,8.2,4.2,3.2,0.7,1.1,1.8,2.2,18.2,9.8,41.6,11.8,38.4,10.9,4.1,5.9,11,7.5,20,8.8,27.9,9.2,25.3,9.2,11.6,6.1,627,119,476,115,0,13,0,13,69,36,0,13,47,48,35,50,176,85,382,116,112,65,127,71,113,69,122,71,100,66,46,38,7,13,83,57,179,73,229,100,136,68,42,45,205,89,194,84,163,71,16,18,7,13,627,119,75.9,11.1,0,6.2,0,6.2,11,5.9,0,6.2,7.5,7.5,5.6,7.9,28.1,12.7,60.9,13.3,17.9,10,20.3,11.1,18,10.4,19.5,10.6,15.9,10,7.3,5.9,1.1,2.1,13.2,8.7,28.5,11.3,36.5,14.2,21.7,10,6.7,6.8,32.7,13.1,30.9,12.7,26,10.7,2.6,3,1.1,2.1
06037101122,1341,151,1124,147,9,13,0,13,119,35,0,13,10,16,79,66,81,81,1067,156,144,72,93,66,300,141,433,117,193,81,162,60,16,19,104,87,256,136,404,119,577,112,23,21,171,92,447,165,249,83,145,80,306,88,1341,151,83.8,4.9,0.7,1,0,2.9,8.9,2.7,0,2.9,0.7,1.2,5.9,4.8,6,6,79.6,7,10.7,5.2,6.9,4.9,22.4,9.5,32.3,8.7,14.4,6.1,12.1,4.6,1.2,1.4,7.8,6.2,19.1,8.8,30.1,8.8,43,9.5,1.7,1.6,12.8,6.7,33.3,10.4,18.6,6.5,10.8,5.9,22.8,6.6,1005,117,840,114,9,13,0,13,93,45,0,13,10,16,53,50,45,33,819,113,84,58,79,63,167,82,304,93,193,81,162,60,16,19,42,37,113,63,340,107,510,103,15,18,76,55,304,109,223,85,106,61,281,79,1005,117,83.6,6.3,0.9,1.3,0,3.9,9.3,4.3,0,3.9,1,1.5,5.3,4.9,4.5,3.3,81.5,6,8.4,5.5,7.9,6.4,16.6,8,30.2,8.5,19.2,7.6,16.1,5.6,1.6,1.9,4.2,3.6,11.2,6.7,33.8,8.8,50.7,8.8,1.5,1.8,7.6,5.4,30.2,9.9,22.2,8.8,10.5,5.7,28,7.2,336,164,284,156,0,13,0,13,26,31,0,13,0,13,26,42,36,71,248,148,60,56,14,17,133,122,129,98,0,13,0,13,0,13,62,81,143,119,64,71,67,53,8,11,95,72,143,140,26,31,39,60,25,38,336,164,84.5,16.4,0,11.2,0,11.2,7.7,9.7,0,11.2,0,11.2,7.7,12.5,10.7,20,73.8,24.5,17.9,15.4,4.2,5.7,39.6,25.7,38.4,27.6,0,11.2,0,11.2,0,11.2,18.5,20.9,42.6,24.1,19,20.5,19.9,17.5,2.4,3.6,28.3,21.9,42.6,28.7,7.7,9.7,11.6,17.7,7.4,11.7
06037101220,1430,208,858,82,33,33,0,13,212,173,0,13,142,63,185,138,399,148,702,90,142,64,256,89,414,207,294,75,181,61,116,53,27,31,322,140,250,88,441,100,417,177,76,51,254,70,349,151,377,177,261,78,113,53,1430,208,60,10,2.3,2.4,0,2.8,14.8,10.7,0,2.8,9.9,4.5,12.9,8.7,27.9,9,49.1,9.1,9.9,4.7,17.9,6.6,29,11.2,20.6,5.6,12.7,4.7,8.1,3.8,1.9,2.2,22.5,8.3,17.5,6.7,30.8,7.8,29.2,10.3,5.3,3.5,17.8,6.3,24.4,8.6,26.4,10.2,18.3,6.1,7.9,3.9,611,152,343,82,19,24,0,13,148,163,0,13,33,27,68,43,151,61,249,74,47,35,48,39,237,154,147,40,66,42,66,40,0,13,56,30,83,53,170,64,302,166,0,13,74,50,17,19,280,167,127,59,113,53,611,152,56.1,18.1,3.1,4,0,6.3,24.2,22.2,0,6.3,5.4,4.5,11.1,7.7,24.7,12.2,40.8,14,7.7,6,7.9,6.8,38.8,18.4,24.1,7.6,10.8,7.6,10.8,6.6,0,6.3,9.2,5,13.6,9.5,27.8,12.7,49.4,17.2,0,6.3,12.1,9.5,2.8,3,45.8,18.7,20.8,10,18.5,9.9,819,155,515,86,14,22,0,13,64,46,0,13,109,59,117,130,248,141,453,87,95,57,208,82,177,140,147,66,115,50,50,33,27,31,266,140,167,65,271,86,115,45,76,51,180,56,332,149,97,46,134,58,0,13,819,155,62.9,12.8,1.7,2.7,0,4.8,7.8,5.6,0,4.8,13.3,7.4,14.3,13.9,30.3,12.9,55.3,12.8,11.6,6.9,25.4,10.6,21.6,14,17.9,8.3,14,6.2,6.1,4.3,3.3,3.8,32.5,12.5,20.4,8.6,33.1,10.1,14,6,9.3,6.1,22,7.7,40.5,12.4,11.8,5.6,16.4,7.6,0,4.8
06037101221,1513,325,1149,325,90,50,0,13,82,72,0,13,192,95,0,13,318,113,1023,312,169,112,349,119,343,144,296,144,199,123,0,13,157,255,417,287,311,165,414,142,371,124,76,70,484,298,445,175,332,113,162,101,14,21,1513,325,75.9,9.3,5.9,3.5,0,2.6,5.4,4.8,0,2.6,12.7,6.9,0,2.6,21,7.9,67.6,10,11.2,7.8,23.1,9.4,22.7,10,19.6,9.1,13.2,7.7,0,2.6,10.4,15.5,27.6,14.9,20.6,10.6,27.4,10,24.5,9.5,5,4.7,32,15.5,29.4,11.1,21.9,9,10.7,6.6,0.9,1.4,308,136,267,138,0,13,0,13,13,20,0,13,28,29,0,13,68,72,227,119,73,74,40,65,43,47,43,39,109,92,0,13,0,13,61,85,78,65,79,82,90,71,12,19,45,56,37,47,101,84,99,75,14,21,308,136,86.7,13.3,0,12.2,0,12.2,4.2,6.6,0,12.2,9.1,10.7,0,12.2,22.1,21.1,73.7,21.9,23.7,20.9,13,19.5,14,17.2,14,14.2,35.4,23.4,0,12.2,0,12.2,19.8,24.5,25.3,24.4,25.6,22,29.2,20.1,3.9,6.5,14.6,16.7,12,14.9,32.8,24.8,32.1,19,4.5,7.2,1205,323,882,308,90,50,0,13,69,68,0,13,164,90,0,13,250,95,796,306,96,89,309,118,300,138,253,139,90,90,0,13,157,255,356,276,233,161,335,120,281,115,64,62,439,295,408,169,231,100,63,70,0,13,1205,323,73.2,10.5,7.5,4.4,0,3.3,5.7,5.7,0,3.3,13.6,7.8,0,3.3,20.7,8.7,66.1,11.4,8,7.8,25.6,12.1,24.9,12.1,21,10.7,7.5,7.2,0,3.3,13,19.1,29.5,17.6,19.3,12.1,27.8,11.8,23.3,10.9,5.3,5.3,36.4,18.3,33.9,13.4,19.2,9.9,5.2,6.1,0,3.3
06037101222,969,174,863,195,4,14,0,13,18,37,0,13,72,73,12,25,314,113,633,178,170,122,191,88,232,125,143,68,134,144,99,42,0,13,167,151,238,106,413,164,151,91,19,30,182,103,248,118,411,195,83,80,26,38,969,174,89.1,10.1,0.4,1.4,0,4,1.9,3.8,0,4,7.4,7.6,1.2,2.6,32.4,11.2,65.3,12.4,17.5,11.9,19.7,9.7,23.9,13.4,14.8,7.6,13.8,13.2,10.2,4.6,0,4,17.2,13.9,24.6,10.8,42.6,16.3,15.6,9.8,2,3.2,18.8,10.8,25.6,13,42.4,14.1,8.6,8.5,2.7,4,110,78,92,70,0,13,0,13,6,17,0,13,0,13,12,25,12,25,92,70,6,17,28,36,38,44,38,51,0,13,0,13,0,13,0,13,0,13,26,38,84,73,0,13,0,13,63,63,21,30,0,13,26,38,110,78,83.6,23.8,0,29.6,0,29.6,5.5,15.5,0,29.6,0,29.6,10.9,20.3,10.9,20.3,83.6,23.8,5.5,15.5,25.5,27.8,34.5,33.1,34.5,35.6,0,29.6,0,29.6,0,29.6,0,29.6,0,29.6,23.6,32.1,76.4,32.1,0,29.6,0,29.6,57.3,34.4,19.1,24.2,0,29.6,23.6,32.1,859,187,771,183,4,14,0,13,12,33,0,13,72,73,0,13,302,109,541,168,164,121,163,77,194,119,105,70,134,144,99,42,0,13,167,151,238,106,387,167,67,56,19,30,182,103,185,98,390,193,83,80,0,13,859,187,89.8,9.9,0.5,1.6,0,4.5,1.4,3.8,0,4.5,8.4,8.3,0,4.5,35.2,11.8,63,12.5,19.1,13.2,19,9.2,22.6,14.5,12.2,8,15.6,14.8,11.5,5.7,0,4.5,19.4,15.7,27.7,12.5,45.1,16.9,7.8,6.9,2.2,3.6,21.2,11.9,21.5,12.3,45.4,15.3,9.7,9.5,0,4.5
06037101300,1419,174,1265,193,25,40,0,13,59,36,0,13,24,37,46,36,109,55,1209,185,116,69,184,89,319,97,277,98,268,135,158,68,97,42,39,39,298,107,533,164,549,126,123,136,221,108,223,78,361,119,162,72,329,103,1419,174,89.1,5.1,1.8,2.9,0,2.8,4.2,2.6,0,2.8,1.7,2.6,3.2,2.5,7.7,3.7,85.2,5.2,8.2,4.7,13,5.9,22.5,6.9,19.5,7.5,18.9,8.1,11.1,4.7,6.8,3.1,2.7,2.7,21,7.7,37.6,9.1,38.7,8.6,8.7,8.9,15.6,7.4,15.7,5.3,25.4,8.1,11.4,5.5,23.2,7.9,1232,161,1093,175,25,40,0,13,52,35,0,13,24,37,38,34,101,55,1037,167,85,63,176,88,235,87,254,96,251,134,134,55,97,42,39,39,283,103,444,157,466,116,115,134,152,84,159,64,337,113,155,70,314,103,1232,161,88.7,5.6,2,3.4,0,3.2,4.2,2.9,0,3.2,1.9,3,3.1,2.7,8.2,4.2,84.2,5.8,6.9,4.9,14.3,6.8,19.1,7.2,20.6,8.2,20.4,9.5,10.9,4.4,7.9,3.6,3.2,3.2,23,8.1,36,10.6,37.8,9.5,9.3,10.2,12.3,6.8,12.9,5.3,27.4,8.7,12.6,6,25.5,8.7,187,85,172,84,0,13,0,13,7,11,0,13,0,13,8,12,8,12,172,84,31,39,8,12,84,61,23,22,17,18,24,36,0,13,0,13,15,16,89,58,83,61,8,12,69,54,64,52,24,36,7,12,15,17,187,85,92,9.1,0,19.1,0,19.1,3.7,6.1,0,19.1,0,19.1,4.3,6.8,4.3,6.8,92,9.1,16.6,19.1,4.3,6.8,44.9,24,12.3,11.8,9.1,10.2,12.8,17.9,0,19.1,0,19.1,8,9.7,47.6,23.5,44.4,23.5,4.3,7.3,36.9,24,34.2,22.6,12.8,17.9,3.7,6.3,8,9.5
06037101400,1336,192,1062,164,9,14,0,13,129,78,0,13,36,32,100,93,154,72,973,165,149,94,133,67,411,168,283,93,243,83,79,51,38,47,124,65,209,113,505,145,498,139,59,79,278,125,245,88,331,118,212,107,211,91,1336,192,79.5,8.2,0.7,1.1,0,2.9,9.7,5.6,0,2.9,2.7,2.3,7.5,6.6,11.5,5.4,72.8,8.7,11.2,6.7,10,5,30.8,9.8,21.2,7,18.2,6.8,5.9,3.9,2.8,3.5,9.3,5,15.6,7.9,37.8,9.1,37.3,8.6,4.4,5.7,20.8,8.4,18.3,6.9,24.8,8.3,15.9,7.4,15.8,7,932,168,717,132,9,14,0,13,70,46,0,13,36,32,100,93,95,42,687,132,82,74,124,63,222,115,222,85,188,71,56,37,38,47,76,40,135,89,349,104,372,119,59,79,122,59,166,62,195,74,179,103,211,91,932,168,76.9,9.7,1,1.5,0,4.2,7.5,4.9,0,4.2,3.9,3.3,10.7,9.1,10.2,4.4,73.7,9.4,8.8,7.5,13.3,6.5,23.8,10.4,23.8,8.9,20.2,8.2,6,3.9,4.1,4.9,8.2,4.4,14.5,8.5,37.4,9.8,39.9,10.3,6.3,8,13.1,6.1,17.8,6.7,20.9,8,19.2,9.6,22.6,9.7,404,149,345,130,0,13,0,13,59,65,0,13,0,13,0,13,59,64,286,129,67,57,9,15,189,132,61,43,55,51,23,34,0,13,48,54,74,61,156,115,126,80,0,13,156,134,79,55,136,86,33,30,0,13,404,149,85.4,14.3,0,9.4,0,9.4,14.6,14.3,0,9.4,0,9.4,0,9.4,14.6,15.9,70.8,18.8,16.6,14.3,2.2,3.9,46.8,20.8,15.1,11.1,13.6,12.6,5.7,8.5,0,9.4,11.9,13.1,18.3,16.2,38.6,19.7,31.2,16.2,0,9.4,38.6,24.4,19.6,15.7,33.7,19.5,8.2,7.6,0,9.4
06037102103,711,106,592,115,6,9,0,13,78,44,0,13,0,13,35,32,73,49,547,116,136,60,150,111,132,62,132,61,99,45,50,29,12,13,16,15,211,70,219,112,265,69,41,40,198,64,191,103,104,54,72,40,105,38,711,106,83.3,6.8,0.8,1.3,0,5.5,11,6.4,0,5.5,0,5.5,4.9,4.6,10.3,7,76.9,8.3,19.1,8.9,21.1,13.5,18.6,8.5,18.6,8.8,13.9,6.6,7,4.3,1.7,1.9,2.3,2.1,29.7,10.2,30.8,12.5,37.3,10.5,5.8,5.6,27.8,10,26.9,11.7,14.6,7.4,10.1,5.9,14.8,5.6,412,97,347,92,6,9,0,13,40,37,0,13,0,13,19,18,57,43,302,93,75,53,48,37,73,53,65,42,94,46,45,28,12,13,5,8,137,57,111,51,159,74,17,27,57,47,102,64,80,46,56,34,100,37,412,97,84.2,8.6,1.5,2.2,0,9.2,9.7,8.5,0,9.2,0,9.2,4.6,4.3,13.8,10.6,73.3,12.1,18.2,10.9,11.7,8.7,17.7,11.6,15.8,10.2,22.8,10,10.9,7.1,2.9,3.1,1.2,1.9,33.3,12.2,26.9,12.1,38.6,13.4,4.1,6.3,13.8,11.2,24.8,12.9,19.4,10.5,13.6,7.8,24.3,9.1,299,127,245,122,0,13,0,13,38,28,0,13,0,13,16,26,16,26,245,122,61,43,102,98,59,44,67,48,5,7,5,7,0,13,11,13,74,48,108,100,106,51,24,30,141,58,89,98,24,22,16,26,5,7,299,127,81.9,12.2,0,12.5,0,12.5,12.7,10.2,0,12.5,0,12.5,5.4,9,5.4,9,81.9,12.2,20.4,15.2,34.1,24.9,19.7,15,22.4,14.1,1.7,2.5,1.7,2.3,0,12.5,3.7,4.5,24.7,17.5,36.1,22.9,35.5,14.9,8,9.4,47.2,21.5,29.8,25.4,8,7.6,5.4,9,1.7,2.5
06037102104,1340,169,1117,164,25,28,0,13,131,59,22,36,0,13,45,48,142,60,997,175,92,61,219,82,313,114,347,96,190,106,143,93,36,34,105,92,132,54,534,169,569,117,0,13,309,128,252,92,396,118,92,56,291,91,1340,169,83.4,6.2,1.9,2.1,0,2.9,9.8,4.5,1.6,2.7,0,2.9,3.4,3.5,10.6,4.4,74.4,7.1,6.9,4.5,16.3,5.9,23.4,8.2,25.9,7.4,14.2,7.1,10.7,6.4,2.7,2.6,7.8,6.5,9.9,4.3,39.9,10.3,42.5,9.4,0,2.9,23.1,8.5,18.8,6.6,29.6,8.3,6.9,4.2,21.7,6.5,1051,182,903,172,13,15,0,13,90,47,0,13,0,13,45,48,95,64,830,175,51,47,190,84,266,100,227,75,169,104,112,89,36,34,105,92,105,43,446,161,395,96,0,13,170,107,167,87,351,126,92,56,271,94,1051,182,85.9,6.3,1.2,1.4,0,3.7,8.6,4.5,0,3.7,0,3.7,4.3,4.4,9,5.8,79,7.3,4.9,4.3,18.1,7.7,25.3,9.1,21.6,7.3,16.1,8.6,10.7,7.6,3.4,3.4,10,8.1,10,4.5,42.4,11.4,37.6,9.8,0,3.7,16.2,9.2,15.9,8.1,33.4,10.6,8.8,5.2,25.8,8.2,289,100,214,86,12,23,0,13,41,48,22,36,0,13,0,13,47,28,167,87,41,44,29,30,47,51,120,75,21,31,31,34,0,13,0,13,27,35,88,61,174,85,0,13,139,77,85,56,45,44,0,13,20,23,289,100,74,20.4,4.2,7.8,0,12.9,14.2,16.2,7.6,12.1,0,12.9,0,12.9,16.3,11.2,57.8,22.3,14.2,14,10,9.6,16.3,17.7,41.5,22.3,7.3,12,10.7,10.8,0,12.9,0,12.9,9.3,12.9,30.4,17.7,60.2,20.4,0,12.9,48.1,21,29.4,18.3,15.6,13.9,0,12.9,6.9,8
06037102105,543,85,282,66,0,13,13,16,24,17,0,13,124,57,100,88,319,88,149,47,26,18,166,84,67,48,165,51,62,34,26,25,31,31,61,43,140,50,214,88,128,58,7,11,101,46,136,89,123,54,95,50,81,46,543,85,51.9,13.6,0,7.1,2.4,2.9,4.4,3.2,0,7.1,22.8,11.1,18.4,14.2,58.7,10.5,27.4,9.6,4.8,3.2,30.6,12.5,12.3,9.3,30.4,8.9,11.4,6,4.8,4.6,5.7,5.6,11.2,7.5,25.8,9.6,39.4,12.2,23.6,11.4,1.3,2,18.6,8.5,25,13.8,22.7,9.5,17.5,9.7,14.9,8.8,303,93,146,45,0,13,7,11,10,11,0,13,85,52,55,79,199,93,87,33,4,6,71,84,44,42,105,39,43,28,26,25,10,10,20,19,114,49,103,80,66,42,7,11,25,18,76,78,58,40,77,48,60,33,303,93,48.2,17.5,0,12.3,2.3,3.7,3.3,3.8,0,12.3,28.1,16.5,18.2,21.9,65.7,14.2,28.7,12.9,1.3,2,23.4,22.1,14.5,15.3,34.7,12.7,14.2,8.2,8.6,8.7,3.3,3.6,6.6,6.1,37.6,14.1,34,19,21.8,15.6,2.3,3.7,8.3,6.6,25.1,20.6,19.1,12.9,25.4,15.8,19.8,11.4,240,62,136,58,0,13,6,11,14,13,0,13,39,25,45,37,120,54,62,37,22,16,95,43,23,23,60,43,19,17,0,13,21,30,41,38,26,20,111,49,62,36,0,13,76,44,60,43,65,41,18,17,21,27,240,62,56.7,17.3,0,15.3,2.5,4.5,5.8,5.5,0,15.3,16.3,9.7,18.8,15.3,50,17.6,25.8,14.1,9.2,7,39.6,16.9,9.6,9.2,25,16.5,7.9,6.9,0,15.3,8.8,11.9,17.1,14.4,10.8,7.9,46.3,16.8,25.8,14.4,0,15.3,31.7,18.1,25,15.7,27.1,15.4,7.5,7.1,8.8,11
